"dt","flow","sym"
2011-02-23,0.202000007033348,NA
2011-02-24,0.166999995708466,NA
2011-02-25,0.144999995827675,NA
2011-02-26,0.13400000333786,NA
2011-02-27,0.275999993085861,NA
2011-02-28,0.412000000476837,NA
2011-03-01,0.303999990224838,NA
2011-03-02,2.29999995231628,NA
2011-03-03,1.13999998569489,NA
2011-03-04,1.01999998092651,NA
2011-03-05,1.1599999666214,NA
2011-03-06,0.566999971866608,NA
2011-03-07,0.375999987125397,NA
2011-03-08,0.444000005722046,NA
2011-03-09,2.39000010490417,NA
2011-03-10,4.51999998092651,NA
2011-03-11,3.83999991416931,NA
2011-03-12,4.90000009536743,NA
2011-03-13,5.05999994277954,NA
2011-03-14,4.28999996185303,NA
2011-03-15,5.17999982833862,NA
2011-03-16,2.89000010490417,NA
2011-03-17,1.11000001430511,NA
2011-03-18,0.686999976634979,NA
2011-03-19,0.541000008583069,NA
2011-03-20,0.412999987602234,NA
2011-03-21,0.331999987363815,NA
2011-03-22,0.330000013113022,NA
2011-03-23,0.294999986886978,NA
2011-03-24,0.266000002622604,NA
2011-03-25,0.349999994039536,NA
2011-03-26,0.414000004529953,NA
2011-03-27,0.324000000953674,NA
2011-03-28,0.40200001001358,NA
2011-03-29,1.88999998569489,NA
2011-03-30,3.88000011444092,NA
2011-03-31,3.72000002861023,NA
2011-04-01,1.01999998092651,NA
2011-04-02,0.635999977588654,NA
2011-04-03,0.46900001168251,NA
2011-04-04,1.85000002384186,NA
2011-04-05,2.40000009536743,NA
2011-04-06,1.8400000333786,NA
2011-04-07,0.671999990940094,NA
2011-04-08,0.428999990224838,NA
2011-04-09,0.321000009775162,NA
2011-04-10,1.67999994754791,NA
2011-04-11,2.23000001907349,NA
2011-04-12,0.740000009536743,NA
2011-04-13,0.680000007152557,NA
2011-04-14,0.700999975204468,NA
2011-04-15,0.515999972820282,NA
2011-04-16,0.381999999284744,NA
2011-04-17,0.296999990940094,NA
2011-04-18,0.238000005483627,NA
2011-04-19,0.196999996900558,NA
2011-04-20,0.167999997735023,NA
2011-04-21,0.150999993085861,NA
2011-04-22,0.137999996542931,NA
2011-04-23,0.130999997258186,NA
2011-04-24,0.136000007390976,NA
2011-04-25,0.248999997973442,NA
2011-04-26,0.358000010251999,NA
2011-04-27,0.926999986171722,NA
2011-04-28,1.60000002384186,NA
2011-04-29,0.790000021457672,NA
2011-04-30,0.444999992847443,NA
2011-05-01,0.314999997615814,NA
2011-05-02,0.425999999046326,NA
2011-05-03,0.435999989509583,NA
2011-05-04,0.314000010490417,NA
2011-05-05,0.261999994516373,NA
2011-05-06,0.289000004529953,NA
2011-05-07,0.837999999523163,NA
2011-05-08,0.632000029087067,NA
2011-05-09,0.382999986410141,NA
2011-05-10,0.314000010490417,NA
2011-05-11,0.929000020027161,NA
2011-05-12,0.819000005722046,NA
2011-05-13,0.740000009536743,NA
2011-05-14,0.486999988555908,NA
2011-05-15,1.25,NA
2011-05-16,1.51999998092651,NA
2011-05-17,0.72299998998642,NA
2011-05-18,0.419999986886978,NA
2011-05-19,0.303999990224838,NA
2011-05-20,0.252000004053116,NA
2011-05-21,0.215000003576279,NA
2011-05-22,0.179000005125999,NA
2011-05-23,0.156000003218651,NA
2011-05-24,0.153999999165535,NA
2011-05-25,0.162000000476837,NA
2011-05-26,0.349000006914139,NA
2011-05-27,0.284000009298325,NA
2011-05-28,0.246999993920326,NA
2011-05-29,0.175999999046326,NA
2011-05-30,0.164000004529953,NA
2011-05-31,0.149000003933907,NA
2011-06-01,0.148000001907349,NA
2011-06-02,0.254999995231628,NA
2011-06-03,0.28600001335144,NA
2011-06-04,0.180999994277954,NA
2011-06-05,0.145999997854233,NA
2011-06-06,0.128000006079674,NA
2011-06-07,0.11599999666214,NA
2011-06-08,0.104000002145767,NA
2011-06-09,0.097000002861023,NA
2011-06-10,0.0920000001788139,NA
2011-06-11,0.0850000008940697,NA
2011-06-12,0.0799999982118607,NA
2011-06-13,0.0799999982118607,NA
2011-06-14,0.0869999974966049,NA
2011-06-15,0.0790000036358833,NA
2011-06-16,0.0719999969005585,NA
2011-06-17,0.068000003695488,NA
2011-06-18,0.0700000002980232,NA
2011-06-19,0.0689999982714653,NA
2011-06-20,0.0670000016689301,NA
2011-06-21,0.063000001013279,NA
2011-06-22,0.0590000003576279,NA
2011-06-23,0.0560000017285347,NA
2011-06-24,0.0560000017285347,NA
2011-06-25,0.0529999993741512,NA
2011-06-26,0.0489999987185001,NA
2011-06-27,0.0480000004172325,NA
2011-06-28,0.0500000007450581,NA
2011-06-29,0.0839999988675117,NA
2011-06-30,0.128000006079674,NA
2011-07-01,0.133000001311302,NA
2011-07-02,0.0939999967813492,NA
2011-07-03,0.0790000036358833,NA
2011-07-04,0.068000003695488,NA
2011-07-05,0.0599999986588955,NA
2011-07-06,0.0540000014007092,NA
2011-07-07,0.0489999987185001,NA
2011-07-08,0.0469999983906746,NA
2011-07-09,0.0430000014603138,NA
2011-07-10,0.0410000011324883,NA
2011-07-11,0.0379999987781048,NA
2011-07-12,0.0359999984502792,NA
2011-07-13,0.0399999991059303,NA
2011-07-14,0.0520000010728836,NA
2011-07-15,0.0570000000298023,NA
2011-07-16,0.0839999988675117,NA
2011-07-17,0.115000002086163,NA
2011-07-18,0.0860000029206276,NA
2011-07-19,0.068000003695488,NA
2011-07-20,0.061999998986721,NA
2011-07-21,0.0949999988079071,NA
2011-07-22,0.0930000022053719,NA
2011-07-23,0.0719999969005585,NA
2011-07-24,0.061999998986721,NA
2011-07-25,0.0529999993741512,NA
2011-07-26,0.0469999983906746,NA
2011-07-27,0.0450000017881393,NA
2011-07-28,0.0419999994337559,NA
2011-07-29,0.0390000008046627,NA
2011-07-30,0.0410000011324883,NA
2011-07-31,0.0710000023245811,NA
2011-08-01,0.0610000006854534,NA
2011-08-02,0.046000000089407,NA
2011-08-03,0.0410000011324883,NA
2011-08-04,0.0370000004768372,NA
2011-08-05,0.034000001847744,NA
2011-08-06,0.0329999998211861,NA
2011-08-07,0.0309999994933605,NA
2011-08-08,0.028999999165535,NA
2011-08-09,0.0280000008642673,NA
2011-08-10,0.0280000008642673,NA
2011-08-11,0.0260000005364418,NA
2011-08-12,0.025000000372529,NA
2011-08-13,0.0240000002086163,NA
2011-08-14,0.0240000002086163,NA
2011-08-15,0.0240000002086163,NA
2011-08-16,0.025000000372529,NA
2011-08-17,0.0230000000447035,NA
2011-08-18,0.0219999998807907,NA
2011-08-19,0.0209999997168779,NA
2011-08-20,0.0219999998807907,NA
2011-08-21,0.0209999997168779,NA
2011-08-22,0.542999982833862,NA
2011-08-23,0.352999985218048,NA
2011-08-24,0.14300000667572,NA
2011-08-25,0.090999998152256,NA
2011-08-26,0.0700000002980232,NA
2011-08-27,0.0579999983310699,NA
2011-08-28,0.0500000007450581,NA
2011-08-29,0.0430000014603138,NA
2011-08-30,0.0399999991059303,NA
2011-08-31,0.0370000004768372,NA
2011-09-01,0.0350000001490116,NA
2011-09-02,0.0329999998211861,NA
2011-09-03,0.0309999994933605,NA
2011-09-04,0.0280000008642673,NA
2011-09-05,0.0260000005364418,NA
2011-09-06,0.0240000002086163,NA
2011-09-07,0.025000000372529,NA
2011-09-08,0.0240000002086163,NA
2011-09-09,0.0240000002086163,NA
2011-09-10,0.0230000000447035,NA
2011-09-11,0.0219999998807907,NA
2011-09-12,0.0199999995529652,NA
2011-09-13,0.0189999993890524,"E"
2011-09-14,0.0160000007599592,"E"
2011-09-15,0.0160000007599592,"E"
2011-09-16,0.0179999992251396,"E"
2011-09-17,0.0640000030398369,NA
2011-09-18,0.061999998986721,NA
2011-09-19,0.0480000004172325,NA
2011-09-20,0.0379999987781048,NA
2011-09-21,0.266999989748001,NA
2011-09-22,0.836000025272369,NA
2011-09-23,1.26999998092651,NA
2011-09-24,1.10000002384186,NA
2011-09-25,2.72000002861023,NA
2011-09-26,2.71000003814697,NA
2011-09-27,2.09999990463257,NA
2011-09-28,0.818000018596649,NA
2011-09-29,0.409000009298325,NA
2011-09-30,0.236000001430511,NA
2011-10-01,0.158999994397163,NA
2011-10-02,0.133000001311302,NA
2011-10-03,0.672999978065491,NA
2011-10-04,1.78999996185303,NA
2011-10-05,1.53999996185303,NA
2011-10-06,0.523999989032745,NA
2011-10-07,0.317999988794327,NA
2011-10-08,0.237000003457069,NA
2011-10-09,0.287000000476837,NA
2011-10-10,0.428999990224838,NA
2011-10-11,2.1800000667572,NA
2011-10-12,2.20000004768372,NA
2011-10-13,0.879000008106232,NA
2011-10-14,0.448000013828278,NA
2011-10-15,0.282999992370605,NA
2011-10-16,0.200000002980232,NA
2011-10-17,0.158000007271767,NA
2011-10-18,0.136000007390976,NA
2011-10-19,0.128000006079674,NA
2011-10-20,0.219999998807907,NA
2011-10-21,1.35000002384186,NA
2011-10-22,1.28999996185303,NA
2011-10-23,0.675999999046326,NA
2011-10-24,0.379999995231628,NA
2011-10-25,0.250999987125397,NA
2011-10-26,0.195999994874001,NA
2011-10-27,0.167999997735023,NA
2011-10-28,0.940999984741211,NA
2011-10-29,0.642000019550323,NA
2011-10-30,0.689999997615814,NA
2011-10-31,0.513000011444092,NA
2011-11-01,0.305000007152557,NA
2011-11-02,0.365000009536743,NA
2011-11-03,0.503000020980835,NA
2011-11-04,0.312999993562698,NA
2011-11-05,0.222000002861023,NA
2011-11-06,0.171000003814697,NA
2011-11-07,0.150999993085861,NA
2011-11-08,0.164000004529953,NA
2011-11-09,0.229000002145767,NA
2011-11-10,0.546000003814697,NA
2011-11-11,1.73000001907349,NA
2011-11-12,0.917999982833862,NA
2011-11-13,0.718999981880188,NA
2011-11-14,0.419999986886978,NA
2011-11-15,0.28600001335144,NA
2011-11-16,0.84799998998642,NA
2011-11-17,1.60000002384186,NA
2011-11-18,0.681999981403351,NA
2011-11-19,0.40599998831749,NA
2011-11-20,0.282000005245209,NA
2011-11-21,2.52999997138977,NA
2011-11-22,6.46000003814697,NA
2011-11-23,1.49000000953674,NA
2011-11-24,2.02999997138977,NA
2011-11-25,1.39999997615814,NA
2011-11-26,2.32999992370605,NA
2011-11-27,7.5,NA
2011-11-28,1.27999997138977,NA
2011-11-29,0.90499997138977,NA
2011-11-30,1.29999995231628,NA
2011-12-01,0.616999983787537,NA
2011-12-02,0.437000006437302,NA
2011-12-03,0.33899998664856,NA
2011-12-04,0.273999989032745,NA
2011-12-05,0.231000006198883,NA
2011-12-06,0.20100000500679,NA
2011-12-07,0.17399999499321,NA
2011-12-08,0.155000001192093,NA
2011-12-09,0.138999998569489,NA
2011-12-10,0.128000006079674,NA
2011-12-11,0.116999998688698,NA
2011-12-12,0.104000002145767,NA
2011-12-13,0.096000000834465,NA
2011-12-14,0.096000000834465,NA
2011-12-15,0.136000007390976,NA
2011-12-16,0.155000001192093,NA
2011-12-17,0.342000007629395,NA
2011-12-18,0.669000029563904,NA
2011-12-19,0.361999988555908,NA
2011-12-20,0.389999985694885,NA
2011-12-21,0.303999990224838,NA
2011-12-22,0.233999997377396,NA
2011-12-23,0.245000004768372,NA
2011-12-24,2.61999988555908,NA
2011-12-25,1.67999994754791,NA
2011-12-26,1.82000005245209,NA
2011-12-27,3,NA
2011-12-28,5.36999988555908,NA
2011-12-29,2.28999996185303,NA
2011-12-30,1.33000004291534,NA
2011-12-31,0.690999984741211,NA
2012-01-01,0.474000006914139,NA
2012-01-02,0.507000029087067,NA
2012-01-03,4.40000009536743,"E"
2012-01-04,7.38000011444092,"E"
2012-01-05,2.63000011444092,NA
2012-01-06,1.23000001907349,NA
2012-01-07,0.878000020980835,NA
2012-01-08,2.04999995231628,NA
2012-01-09,2.32999992370605,NA
2012-01-10,0.958999991416931,NA
2012-01-11,0.549000024795532,NA
2012-01-12,0.393999993801117,NA
2012-01-13,0.307000011205673,NA
2012-01-14,0.328999996185303,NA
2012-01-15,0.27700001001358,NA
2012-01-16,0.226999998092651,NA
2012-01-17,0.194000005722046,NA
2012-01-18,0.163000002503395,NA
2012-01-19,0.144999995827675,NA
2012-01-20,0.589999973773956,NA
2012-01-21,3.26999998092651,NA
2012-01-22,2.45000004768372,NA
2012-01-23,1.62999999523163,NA
2012-01-24,3.73000001907349,NA
2012-01-25,2.09999990463257,NA
2012-01-26,1.42999994754791,NA
2012-01-27,0.703999996185303,NA
2012-01-28,0.490000009536743,NA
2012-01-29,3.58999991416931,NA
2012-01-30,1.6599999666214,NA
2012-01-31,2.05999994277954,NA
2012-02-01,3,NA
2012-02-02,0.861000001430511,NA
2012-02-03,0.578999996185303,NA
2012-02-04,0.437999993562698,NA
2012-02-05,0.340999990701675,NA
2012-02-06,0.289000004529953,NA
2012-02-07,0.252000004053116,NA
2012-02-08,0.328999996185303,NA
2012-02-09,0.847000002861023,NA
2012-02-10,1.87999999523163,NA
2012-02-11,0.806999981403351,NA
2012-02-12,0.677999973297119,NA
2012-02-13,0.846000015735626,NA
2012-02-14,0.565999984741211,NA
2012-02-15,0.426999986171722,NA
2012-02-16,0.462999999523163,NA
2012-02-17,0.778999984264374,NA
2012-02-18,2.59999990463257,NA
2012-02-19,0.980000019073486,NA
2012-02-20,0.552999973297119,NA
2012-02-21,1.27999997138977,NA
2012-02-22,1.97000002861023,NA
2012-02-23,0.755999982357025,NA
2012-02-24,3.26999998092651,NA
2012-02-25,1.87999999523163,NA
2012-02-26,0.695999979972839,NA
2012-02-27,0.45100000500679,NA
2012-02-28,0.367000013589859,NA
2012-02-29,0.426999986171722,NA
2012-03-01,0.328999996185303,NA
2012-03-02,0.291000008583069,NA
2012-03-03,1.86000001430511,NA
2012-03-04,4.32999992370605,"E"
2012-03-05,3.96000003814697,"E"
2012-03-06,0.889999985694885,NA
2012-03-07,0.495999991893768,NA
2012-03-08,0.361999988555908,NA
2012-03-09,1.39999997615814,NA
2012-03-10,1.12999999523163,NA
2012-03-11,1.54999995231628,NA
2012-03-12,2.72000002861023,NA
2012-03-13,1.02999997138977,NA
2012-03-14,0.867999970912933,NA
2012-03-15,5.05999994277954,"E"
2012-03-16,1.92999994754791,NA
2012-03-17,0.89300000667572,NA
2012-03-18,0.546999990940094,NA
2012-03-19,0.414000004529953,NA
2012-03-20,0.740000009536743,NA
2012-03-21,0.51800000667572,NA
2012-03-22,0.476000010967255,NA
2012-03-23,0.563000023365021,NA
2012-03-24,0.441000014543533,NA
2012-03-25,0.389999985694885,NA
2012-03-26,0.456000000238419,NA
2012-03-27,1.16999995708466,NA
2012-03-28,4.21000003814697,NA
2012-03-29,4.30999994277954,"E"
2012-03-30,1.32000005245209,NA
2012-03-31,0.773999989032745,NA
2012-04-01,0.894999980926514,NA
2012-04-02,2.67000007629395,"E"
2012-04-03,6.03999996185303,"E"
2012-04-04,1.22000002861023,NA
2012-04-05,0.666000008583069,NA
2012-04-06,0.456999987363815,NA
2012-04-07,0.345999985933304,NA
2012-04-08,0.300999999046326,NA
2012-04-09,0.344999998807907,NA
2012-04-10,0.398999989032745,NA
2012-04-11,0.377000004053116,NA
2012-04-12,0.303000003099442,NA
2012-04-13,0.282999992370605,NA
2012-04-14,0.219999998807907,NA
2012-04-15,0.204999998211861,NA
2012-04-16,0.495999991893768,NA
2012-04-17,0.479999989271164,NA
2012-04-18,0.513000011444092,NA
2012-04-19,0.485000014305115,NA
2012-04-20,0.871999979019165,NA
2012-04-21,0.423000007867813,NA
2012-04-22,0.328000009059906,NA
2012-04-23,0.52700001001358,NA
2012-04-24,0.439000010490417,NA
2012-04-25,5.09999990463257,NA
2012-04-26,2.26999998092651,NA
2012-04-27,0.728999972343445,NA
2012-04-28,0.597000002861023,NA
2012-04-29,0.654999971389771,NA
2012-04-30,1.95000004768372,NA
2012-05-01,1.75999999046326,NA
2012-05-02,0.819999992847443,NA
2012-05-03,0.507000029087067,NA
2012-05-04,0.360000014305115,NA
2012-05-05,0.27700001001358,NA
2012-05-06,0.229000002145767,NA
2012-05-07,0.197999998927116,NA
2012-05-08,0.180999994277954,NA
2012-05-09,0.155000001192093,NA
2012-05-10,0.131999999284744,NA
2012-05-11,0.122000001370907,NA
2012-05-12,0.111000001430511,NA
2012-05-13,0.10700000077486,NA
2012-05-14,0.108999997377396,NA
2012-05-15,0.101000003516674,NA
2012-05-16,0.090999998152256,NA
2012-05-17,0.0799999982118607,NA
2012-05-18,0.0719999969005585,NA
2012-05-19,0.0659999996423721,NA
2012-05-20,0.0640000030398369,NA
2012-05-21,0.187000006437302,NA
2012-05-22,0.319999992847443,NA
2012-05-23,0.266999989748001,NA
2012-05-24,0.252999991178513,NA
2012-05-25,0.199000000953674,NA
2012-05-26,0.136999994516373,NA
2012-05-27,0.108000002801418,NA
2012-05-28,0.097000002861023,NA
2012-05-29,0.0860000029206276,NA
2012-05-30,0.0989999994635582,NA
2012-05-31,0.32600000500679,NA
2012-06-01,0.444999992847443,NA
2012-06-02,0.370000004768372,NA
2012-06-03,0.216999992728233,NA
2012-06-04,0.156000003218651,NA
2012-06-05,0.125,NA
2012-06-06,0.105999998748302,NA
2012-06-07,0.337999999523163,NA
2012-06-08,0.398999989032745,NA
2012-06-09,0.28600001335144,NA
2012-06-10,0.202000007033348,NA
2012-06-11,0.163000002503395,NA
2012-06-12,0.175999999046326,NA
2012-06-13,0.282000005245209,NA
2012-06-14,0.209000006318092,NA
2012-06-15,0.157000005245209,NA
2012-06-16,1.70000004768372,NA
2012-06-17,1.62000000476837,NA
2012-06-18,0.908999979496002,NA
2012-06-19,0.483000010251999,NA
2012-06-20,0.308999985456467,NA
2012-06-21,0.229000002145767,NA
2012-06-22,0.187999993562698,NA
2012-06-23,0.381000012159348,NA
2012-06-24,0.439999997615814,NA
2012-06-25,0.264999985694885,NA
2012-06-26,0.194000005722046,NA
2012-06-27,0.158999994397163,NA
2012-06-28,0.14300000667572,NA
2012-06-29,0.449000000953674,NA
2012-06-30,1.04999995231628,NA
2012-07-01,0.593999981880188,NA
2012-07-02,0.368000000715256,NA
2012-07-03,0.60699999332428,NA
2012-07-04,0.435999989509583,NA
2012-07-05,0.284000009298325,NA
2012-07-06,0.211999997496605,NA
2012-07-07,0.172000005841255,NA
2012-07-08,0.143999993801117,NA
2012-07-09,0.123999997973442,NA
2012-07-10,0.109999999403954,NA
2012-07-11,0.0979999974370003,NA
2012-07-12,0.0890000015497208,NA
2012-07-13,0.0799999982118607,NA
2012-07-14,0.0729999989271164,NA
2012-07-15,0.0670000016689301,NA
2012-07-16,0.061999998986721,NA
2012-07-17,0.0570000000298023,NA
2012-07-18,0.0520000010728836,NA
2012-07-19,0.0489999987185001,NA
2012-07-20,0.046000000089407,NA
2012-07-21,0.0509999990463257,NA
2012-07-22,0.0489999987185001,NA
2012-07-23,0.0450000017881393,NA
2012-07-24,0.0430000014603138,NA
2012-07-25,0.0399999991059303,NA
2012-07-26,0.0370000004768372,NA
2012-07-27,0.0359999984502792,NA
2012-07-28,0.0350000001490116,NA
2012-07-29,0.0350000001490116,NA
2012-07-30,0.034000001847744,NA
2012-07-31,0.0329999998211861,NA
2012-08-01,0.0309999994933605,NA
2012-08-02,0.0309999994933605,NA
2012-08-03,0.0299999993294477,NA
2012-08-04,0.0299999993294477,NA
2012-08-05,0.0280000008642673,NA
2012-08-06,0.0260000005364418,NA
2012-08-07,0.0260000005364418,NA
2012-08-08,0.0260000005364418,"E"
2012-08-09,0.028999999165535,"E"
2012-08-10,0.028999999165535,"E"
2012-08-11,0.025000000372529,"E"
2012-08-12,0.0240000002086163,"E"
2012-08-13,0.0199999995529652,"E"
2012-08-14,0.0189999993890524,"E"
2012-08-15,0.0189999993890524,"E"
2012-08-16,0.017000000923872,"E"
2012-08-17,0.0130000002682209,"E"
2012-08-18,0.0109999999403954,"E"
2012-08-19,0.0120000001043081,"E"
2012-08-20,0.0120000001043081,"E"
2012-08-21,0.0120000001043081,"E"
2012-08-22,0.0120000001043081,"E"
2012-08-23,0.0130000002682209,"E"
2012-08-24,0.0130000002682209,"E"
2012-08-25,0.0130000002682209,"E"
2012-08-26,0.0120000001043081,"E"
2012-08-27,0.0160000007599592,"E"
2012-08-28,0.0219999998807907,"E"
2012-08-29,0.025000000372529,"E"
2012-08-30,0.0240000002086163,"E"
2012-08-31,0.0230000000447035,"E"
2012-09-01,0.0179999992251396,"E"
2012-09-02,0.0149999996647239,"E"
2012-09-03,0.0140000004321337,"E"
2012-09-04,0.0120000001043081,"E"
2012-09-05,0.0109999999403954,"E"
2012-09-06,0.0120000001043081,"E"
2012-09-07,0.0140000004321337,"E"
2012-09-08,0.0160000007599592,"E"
2012-09-09,0.0199999995529652,"E"
2012-09-10,0.0199999995529652,"E"
2012-09-11,0.0230000000447035,"E"
2012-09-12,0.0260000005364418,"E"
2012-09-13,0.0240000002086163,"E"
2012-09-14,0.0209999997168779,"E"
2012-09-15,0.0189999993890524,"E"
2012-09-16,0.0179999992251396,"E"
2012-09-17,0.0149999996647239,"E"
2012-09-18,0.0130000002682209,"E"
2012-09-19,0.0120000001043081,"E"
2012-09-20,0.00999999977648258,"E"
2012-09-21,0.00800000037997961,"E"
2012-09-22,0.00999999977648258,"E"
2012-09-23,0.0140000004321337,"E"
2012-09-24,0.0140000004321337,"E"
2012-09-25,0.0120000001043081,"E"
2012-09-26,0.0109999999403954,"E"
2012-09-27,0.0109999999403954,"E"
2012-09-28,0.00999999977648258,"E"
2012-09-29,0.00899999961256981,"E"
2012-09-30,0.00800000037997961,"E"
2012-10-01,0.00800000037997961,"E"
2012-10-02,0.00700000021606684,NA
2012-10-03,0.00700000021606684,NA
2012-10-04,0.00700000021606684,NA
2012-10-05,0.00700000021606684,NA
2012-10-06,0.00899999961256981,NA
2012-10-07,0.00700000021606684,NA
2012-10-08,0.00600000005215406,NA
2012-10-09,0.00499999988824129,NA
2012-10-10,0.00499999988824129,NA
2012-10-11,0.00400000018998981,"E"
2012-10-12,0.00700000021606684,NA
2012-10-13,0.446999996900558,NA
2012-10-14,5.82000017166138,"E"
2012-10-15,1.25999999046326,NA
2012-10-16,0.880999982357025,NA
2012-10-17,0.354000002145767,NA
2012-10-18,2.05999994277954,"E"
2012-10-19,2.79999995231628,NA
2012-10-20,0.828000009059906,NA
2012-10-21,0.842000007629395,NA
2012-10-22,0.667999982833862,NA
2012-10-23,0.409000009298325,NA
2012-10-24,0.321999996900558,NA
2012-10-25,0.229000002145767,NA
2012-10-26,0.185000002384186,NA
2012-10-27,0.725000023841858,NA
2012-10-28,1.36000001430511,NA
2012-10-29,1.5900000333786,NA
2012-10-30,1.98000001907349,NA
2012-10-31,3.51999998092651,NA
2012-11-01,2.33999991416931,NA
2012-11-02,0.827000021934509,NA
2012-11-03,1.10000002384186,NA
2012-11-04,2.16000008583069,NA
2012-11-05,1.39999997615814,NA
2012-11-06,0.573000013828278,NA
2012-11-07,0.39300000667572,NA
2012-11-08,0.397000014781952,NA
2012-11-09,0.272000014781952,NA
2012-11-10,0.203999996185303,NA
2012-11-11,0.177000001072884,NA
2012-11-12,0.261000007390976,NA
2012-11-13,0.453000009059906,NA
2012-11-14,0.287000000476837,NA
2012-11-15,0.215000003576279,NA
2012-11-16,0.178000003099442,NA
2012-11-17,2.13000011444092,NA
2012-11-18,2.70000004768372,NA
2012-11-19,2.52999997138977,NA
2012-11-20,1.5,NA
2012-11-21,1.45000004768372,NA
2012-11-22,0.935999989509582,NA
2012-11-23,2.98000001907349,NA
2012-11-24,0.973999977111816,NA
2012-11-25,0.555000007152557,NA
2012-11-26,0.368999987840652,NA
2012-11-27,0.266000002622604,NA
2012-11-28,0.282999992370605,NA
2012-11-29,4.38000011444092,"E"
2012-11-30,4.28999996185303,NA
2012-12-01,3.5699999332428,NA
2012-12-02,2.57999992370605,NA
2012-12-03,1.51999998092651,NA
2012-12-04,3.05999994277954,NA
2012-12-05,1.47000002861023,NA
2012-12-06,1.76999998092651,NA
2012-12-07,1.0900000333786,NA
2012-12-08,0.624000012874603,NA
2012-12-09,0.416000008583069,NA
2012-12-10,0.330000013113022,NA
2012-12-11,0.518999993801117,NA
2012-12-12,0.469999998807907,NA
2012-12-13,0.370000004768372,NA
2012-12-14,0.476999998092651,NA
2012-12-15,1.00999999046326,NA
2012-12-16,0.84799998998642,NA
2012-12-17,1.14999997615814,NA
2012-12-18,0.646000027656555,NA
2012-12-19,2.27999997138977,NA
2012-12-20,2.19000005722046,NA
2012-12-21,1.45000004768372,NA
2012-12-22,1.28999996185303,NA
2012-12-23,1.91999995708466,NA
2012-12-24,0.933000028133392,NA
2012-12-25,0.666999995708466,NA
2012-12-26,0.716000020503998,NA
2012-12-27,0.561999976634979,NA
2012-12-28,0.488000005483627,NA
2012-12-29,0.513000011444092,NA
2012-12-30,0.437999993562698,NA
2012-12-31,0.33500000834465,NA
2013-01-01,0.268999993801117,NA
2013-01-02,0.223000004887581,NA
2013-01-03,0.202000007033348,NA
2013-01-04,0.206000000238419,NA
2013-01-05,0.291000008583069,NA
2013-01-06,0.512000024318695,NA
2013-01-07,1.71000003814697,NA
2013-01-08,5.21999979019165,"E"
2013-01-09,2.95000004768372,NA
2013-01-10,0.968999981880188,NA
2013-01-11,0.544000029563904,NA
2013-01-12,0.377000004053116,NA
2013-01-13,0.291000008583069,NA
2013-01-14,0.239999994635582,NA
2013-01-15,0.224999994039536,NA
2013-01-16,0.195999994874001,NA
2013-01-17,0.179000005125999,NA
2013-01-18,0.163000002503395,NA
2013-01-19,0.150999993085861,NA
2013-01-20,0.17399999499321,NA
2013-01-21,0.202999994158745,NA
2013-01-22,0.190999999642372,NA
2013-01-23,0.32600000500679,NA
2013-01-24,0.446999996900558,NA
2013-01-25,0.560000002384186,NA
2013-01-26,1.07000005245209,NA
2013-01-27,0.610000014305115,NA
2013-01-28,0.435000002384186,NA
2013-01-29,0.35699999332428,NA
2013-01-30,0.492000013589859,NA
2013-01-31,0.927999973297119,NA
2013-02-01,0.720000028610229,NA
2013-02-02,0.441000014543533,NA
2013-02-03,0.344999998807907,NA
2013-02-04,0.71399998664856,NA
2013-02-05,1.36000001430511,NA
2013-02-06,1.87999999523163,NA
2013-02-07,2.73000001907349,NA
2013-02-08,0.986000001430512,NA
2013-02-09,0.532999992370605,NA
2013-02-10,0.381000012159348,NA
2013-02-11,0.307000011205673,NA
2013-02-12,0.32600000500679,NA
2013-02-13,0.575999975204468,NA
2013-02-14,0.40599998831749,NA
2013-02-15,0.342000007629395,NA
2013-02-16,0.430000007152557,NA
2013-02-17,0.442999988794327,NA
2013-02-18,0.330000013113022,NA
2013-02-19,0.402999997138977,NA
2013-02-20,0.319999992847443,NA
2013-02-21,0.771000027656555,NA
2013-02-22,2.78999996185303,NA
2013-02-23,1.19000005722046,NA
2013-02-24,1.03999996185303,NA
2013-02-25,2.90000009536743,NA
2013-02-26,1.12000000476837,NA
2013-02-27,1.24000000953674,NA
2013-02-28,1.74000000953674,"E"
2013-03-01,14.6999998092651,"E"
2013-03-02,5.17999982833862,"E"
2013-03-03,2,NA
2013-03-04,1.11000001430511,NA
2013-03-05,0.828999996185303,NA
2013-03-06,0.74099999666214,NA
2013-03-07,0.681999981403351,NA
2013-03-08,0.653999984264374,NA
2013-03-09,0.626999974250793,NA
2013-03-10,0.61599999666214,NA
2013-03-11,0.605000019073486,NA
2013-03-12,5.34000015258789,"E"
2013-03-13,6.19000005722046,"E"
2013-03-14,5.98999977111816,"E"
2013-03-15,2.8199999332428,NA
2013-03-16,2.07999992370605,NA
2013-03-17,1.08000004291534,NA
2013-03-18,0.669000029563904,NA
2013-03-19,0.515999972820282,NA
2013-03-20,2.82999992370605,NA
2013-03-21,1.25999999046326,NA
2013-03-22,0.603999972343445,NA
2013-03-23,0.421000003814697,NA
2013-03-24,0.340000003576279,NA
2013-03-25,0.28999999165535,NA
2013-03-26,0.256999999284744,NA
2013-03-27,0.238000005483627,NA
2013-03-28,0.228000000119209,NA
