dt,flow,sym
2006-07-26,0.016000001,NA
2006-07-27,0.015,NA
2006-07-28,0.015,NA
2006-07-29,0.015,NA
2006-07-30,0.014,NA
2006-07-31,0.014,NA
2006-08-01,0.015,NA
2006-08-02,0.015,NA
2006-08-03,0.015,NA
2006-08-04,0.015,NA
2006-08-05,0.015,NA
2006-08-06,0.015,NA
2006-08-07,0.015,NA
2006-08-08,0.016000001,NA
2006-08-09,0.016000001,NA
2006-08-10,0.016000001,NA
2006-08-11,0.016000001,NA
2006-08-12,0.016000001,NA
2006-08-13,0.016000001,NA
2006-08-14,0.015,NA
2006-08-15,0.014,NA
2006-08-16,0.014,NA
2006-08-17,0.014,NA
2006-08-18,0.015,NA
2006-08-19,0.015,NA
2006-08-20,0.015,NA
2006-08-21,0.014,NA
2006-08-22,0.014,NA
2006-08-23,0.013,NA
2006-08-24,0.014,NA
2006-08-25,0.016000001,NA
2006-08-26,0.016000001,NA
2006-08-27,0.016000001,NA
2006-08-28,0.017000001,NA
2006-08-29,0.016000001,NA
2006-08-30,0.017000001,NA
2006-08-31,0.017000001,NA
2006-09-01,0.017999999,NA
2006-09-02,0.017999999,NA
2006-09-03,0.017000001,NA
2006-09-04,0.016000001,NA
2006-09-05,0.017000001,NA
2006-09-06,0.017000001,NA
2006-09-07,0.016000001,NA
2006-09-08,0.017000001,NA
2006-09-09,0.018999999,NA
2006-09-10,0.017999999,NA
2006-09-11,0.018999999,NA
2006-09-12,0.017999999,NA
2006-09-13,0.017999999,NA
2006-09-14,0.018999999,NA
2006-09-15,0.018999999,NA
2006-09-16,0.02,NA
2006-09-17,0.135000005,NA
2006-09-18,0.416000009,NA
2006-09-19,0.326999992,NA
2006-09-20,0.224000007,NA
2006-09-21,0.223000005,NA
2006-09-22,0.097999997,NA
2006-09-23,0.064000003,NA
2006-09-24,0.045000002,NA
2006-09-25,0.034000002,NA
2006-09-26,0.028999999,NA
2006-09-27,0.027000001,NA
2006-09-28,0.026000001,NA
2006-09-29,0.025,NA
2006-09-30,0.026000001,NA
2006-10-01,0.026000001,NA
2006-10-02,0.024,NA
2006-10-03,0.024,NA
2006-10-04,0.023,NA
2006-10-05,0.023,NA
2006-10-06,0.022,NA
2006-10-07,0.023,NA
2006-10-08,0.025,NA
2006-10-09,0.027000001,NA
2006-10-10,0.027000001,NA
2006-10-11,0.027000001,NA
2006-10-12,0.028999999,NA
2006-10-13,0.029999999,NA
2006-10-14,0.030999999,NA
2006-10-15,0.131999999,NA
2006-10-16,0.097000003,NA
2006-10-17,0.057,NA
2006-10-18,0.041999999,NA
2006-10-19,0.054000001,NA
2006-10-20,0.061000001,NA
2006-10-21,0.050999999,NA
2006-10-22,0.043000001,NA
2006-10-23,0.037999999,NA
2006-10-24,0.046999998,NA
2006-10-25,0.066,NA
2006-10-26,2.319999933,NA
2006-10-27,1.419999957,NA
2006-10-28,0.493999988,NA
2006-10-29,0.289000005,NA
2006-10-30,0.174999997,NA
2006-10-31,0.125,NA
2006-11-01,0.098999999,NA
2006-11-02,0.208000004,NA
2006-11-03,5.769999981,NA
2006-11-04,5.559999943,NA
2006-11-05,2.450000048,NA
2006-11-06,11.10000038,NA
2006-11-07,2.890000105,NA
2006-11-08,0.984000027,NA
2006-11-09,0.531000018,NA
2006-11-10,4.389999866,NA
2006-11-11,1.870000005,NA
2006-11-12,3.480000019,NA
2006-11-13,2.74000001,NA
2006-11-14,1.210000038,NA
2006-11-15,11.30000019,NA
2006-11-16,2.400000095,NA
2006-11-17,2.470000029,NA
2006-11-18,1.659999967,NA
2006-11-19,4.360000134,NA
2006-11-20,3.279999971,NA
2006-11-21,3.279999971,NA
2006-11-22,1.649999976,NA
2006-11-23,1.330000043,NA
2006-11-24,1.149999976,NA
2006-11-25,0.707000017,NA
2006-11-26,0.578000009,NA
2006-11-27,0.441000015,NA
2006-11-28,0.314999998,NA
2006-11-29,0.277999997,NA
2006-11-30,0.629999995,NA
2006-12-01,0.476000011,NA
2006-12-02,0.349999994,NA
2006-12-03,0.305000007,NA
2006-12-04,0.851999998,NA
2006-12-05,0.921999991,NA
2006-12-06,0.739000022,NA
2006-12-07,0.675999999,NA
2006-12-08,1.090000033,NA
2006-12-09,0.958999991,NA
2006-12-10,1.059999943,NA
2006-12-11,7.369999886,NA
2006-12-12,3.200000048,NA
2006-12-13,3.160000086,NA
2006-12-14,1.700000048,NA
2006-12-15,2.660000086,NA
2006-12-16,0.959999979,NA
2006-12-17,0.632000029,NA
2006-12-18,0.529999971,NA
2006-12-19,1.889999986,NA
2006-12-20,2.160000086,NA
2006-12-21,3.480000019,NA
2006-12-22,1.220000029,NA
2006-12-23,1.289999962,NA
2006-12-24,3.74000001,NA
2006-12-25,2.150000095,NA
2006-12-26,1.090000033,NA
2006-12-27,0.649999976,NA
2006-12-28,0.430999994,NA
2006-12-29,0.430000007,NA
2006-12-30,0.425000012,NA
2006-12-31,0.393999994,NA
2007-01-01,7.650000095,NA
2007-01-02,10.19999981,NA
2007-01-03,3.200000048,NA
2007-01-04,1.279999971,NA
2007-01-05,4.670000076,NA
2007-01-06,2.440000057,NA
2007-01-07,5,NA
2007-01-08,1.230000019,NA
2007-01-09,3.819999933,NA
2007-01-10,1.429999948,NA
2007-01-11,0.708000004,NA
2007-01-12,0.469999999,NA
2007-01-13,0.365999997,NA
2007-01-14,0.294999987,NA
2007-01-15,0.247999996,NA
2007-01-16,0.228,NA
2007-01-17,0.215000004,NA
2007-01-18,1.100000024,NA
2007-01-19,3.74000001,NA
2007-01-20,1.309999943,NA
2007-01-21,0.832000017,NA
2007-01-22,4.289999962,NA
2007-01-23,10.10000038,NA
2007-01-24,2.599999905,NA
2007-01-25,0.925999999,NA
2007-01-26,0.628000021,NA
2007-01-27,0.430999994,NA
2007-01-28,0.314999998,NA
2007-01-29,0.252999991,NA
2007-01-30,0.211999997,NA
2007-01-31,0.181999996,NA
2007-02-01,0.160999998,NA
2007-02-02,0.142000005,NA
2007-02-03,0.136999995,NA
2007-02-04,0.209999993,NA
2007-02-05,0.244000003,NA
2007-02-06,0.204999998,NA
2007-02-07,0.388000011,NA
2007-02-08,0.915000021,NA
2007-02-09,0.76700002,NA
2007-02-10,1.100000024,NA
2007-02-11,0.665000021,NA
2007-02-12,2.50999999,NA
2007-02-13,1.399999976,NA
2007-02-14,1.299999952,NA
2007-02-15,3.569999933,NA
2007-02-16,1.269999981,NA
2007-02-17,0.859000027,NA
2007-02-18,1.230000019,NA
2007-02-19,3.00999999,NA
2007-02-20,2.369999886,NA
2007-02-21,1.409999967,NA
2007-02-22,1.409999967,NA
2007-02-23,1.159999967,NA
2007-02-24,0.879999995,NA
2007-02-25,2.440000057,NA
2007-02-26,2.079999924,NA
2007-02-27,0.902999997,NA
2007-02-28,0.542999983,NA
2007-03-01,0.360000014,NA
2007-03-02,0.282000005,NA
2007-03-03,0.340999991,NA
2007-03-04,0.555999994,NA
2007-03-05,0.867999971,NA
2007-03-06,1.480000019,NA
2007-03-07,3.380000114,NA
2007-03-08,1.679999948,NA
2007-03-09,3.019999981,NA
2007-03-10,2.99000001,NA
2007-03-11,10.30000019,NA
2007-03-12,4.829999924,NA
2007-03-13,1.429999948,NA
2007-03-14,1.090000033,NA
2007-03-15,0.856000006,NA
2007-03-16,1.700000048,NA
2007-03-17,3.269999981,NA
2007-03-18,1.929999948,NA
2007-03-19,3.630000114,NA
2007-03-20,2.410000086,NA
2007-03-21,1.100000024,NA
2007-03-22,2.539999962,NA
2007-03-23,5.710000038,NA
2007-03-24,6.190000057,NA
2007-03-25,1.940000057,NA
2007-03-26,0.947000027,NA
2007-03-27,0.619000018,NA
2007-03-28,0.479000002,NA
2007-03-29,0.404000014,NA
2007-03-30,0.347000003,NA
2007-03-31,0.363999993,NA
2007-04-01,0.284999996,NA
2007-04-02,0.229000002,NA
2007-04-03,0.202999994,NA
2007-04-04,0.209000006,NA
2007-04-05,0.194999993,NA
2007-04-06,0.180000007,NA
2007-04-07,0.170000002,NA
2007-04-08,0.217999995,NA
2007-04-09,1.289999962,NA
2007-04-10,1.190000057,NA
2007-04-11,0.694000006,NA
2007-04-12,0.47299999,NA
2007-04-13,3.619999886,NA
2007-04-14,3.099999905,NA
2007-04-15,1.090000033,NA
2007-04-16,1.120000005,NA
2007-04-17,1.909999967,NA
2007-04-18,1.090000033,NA
2007-04-19,0.626999974,NA
2007-04-20,0.437000006,NA
2007-04-21,0.330000013,NA
2007-04-22,0.321999997,NA
2007-04-23,0.268000007,NA
2007-04-24,0.479999989,NA
2007-04-25,0.952000022,NA
2007-04-26,3.869999886,NA
2007-04-27,3.460000038,NA
2007-04-28,1.690000057,NA
2007-04-29,0.731000006,NA
2007-04-30,0.444999993,NA
2007-05-01,0.312000006,NA
2007-05-02,0.449000001,NA
2007-05-03,0.967999995,NA
2007-05-04,0.759000003,NA
2007-05-05,0.439999998,NA
2007-05-06,0.335999995,NA
2007-05-07,0.301999986,NA
2007-05-08,0.270999998,NA
2007-05-09,0.244000003,NA
2007-05-10,0.194999993,NA
2007-05-11,0.165999994,NA
2007-05-12,0.143999994,NA
2007-05-13,0.129999995,NA
2007-05-14,0.119999997,NA
2007-05-15,0.112000003,NA
2007-05-16,0.104999997,NA
2007-05-17,0.098999999,NA
2007-05-18,0.092,NA
2007-05-19,0.108000003,NA
2007-05-20,1.25999999,NA
2007-05-21,0.647000015,NA
2007-05-22,0.310000002,NA
2007-05-23,0.193000004,NA
2007-05-24,0.158000007,NA
2007-05-25,0.135000005,NA
2007-05-26,0.123000003,NA
2007-05-27,0.112999998,NA
2007-05-28,0.104000002,NA
2007-05-29,0.097000003,NA
2007-05-30,0.090000004,NA
2007-05-31,0.082000002,A
2007-06-01,0.082000002,NA
2007-06-02,0.086999997,NA
2007-06-03,0.082000002,NA
2007-06-04,0.081,NA
2007-06-05,0.086999997,NA
2007-06-06,0.337000012,NA
2007-06-07,0.30399999,NA
2007-06-08,0.157000005,NA
2007-06-09,0.555999994,NA
2007-06-10,1.200000048,NA
2007-06-11,0.809000015,NA
2007-06-12,0.467999995,NA
2007-06-13,0.316000015,NA
2007-06-14,0.354000002,NA
2007-06-15,0.226999998,A
2007-06-16,0.170000002,NA
2007-06-17,0.147,NA
2007-06-18,0.130999997,A
2007-06-19,0.118000001,NA
2007-06-20,0.107000001,NA
2007-06-21,0.137999997,NA
2007-06-22,0.153999999,NA
2007-06-23,0.282999992,NA
2007-06-24,1.120000005,NA
2007-06-25,0.574999988,NA
2007-06-26,0.303000003,NA
2007-06-27,0.191,NA
2007-06-28,0.175999999,NA
2007-06-29,0.653999984,NA
2007-06-30,0.600000024,NA
2007-07-01,0.323000014,NA
2007-07-02,0.202000007,NA
2007-07-03,0.171000004,A
2007-07-04,0.143999994,NA
2007-07-05,0.125,A
2007-07-06,0.115999997,E
2007-07-07,0.108000003,E
2007-07-08,0.100000001,E
2007-07-09,0.090000004,E
2007-07-10,0.085000001,E
2007-07-11,0.079999998,E
2007-07-12,0.075000003,E
2007-07-13,0.071999997,E
2007-07-14,0.07,E
2007-07-15,0.068999998,E
2007-07-16,0.067000002,E
2007-07-17,0.064999998,E
2007-07-18,0.059999999,E
2007-07-19,0.057999998,A
2007-07-20,0.200000003,E
2007-07-21,4,E
2007-07-22,3.400000095,E
2007-07-23,3.200000048,E
2007-07-24,0.382999986,A
2007-07-25,0.211999997,NA
2007-07-26,0.138999999,NA
2007-07-27,0.109999999,NA
2007-07-28,0.097000003,NA
2007-07-29,0.112999998,NA
2007-07-30,0.097000003,NA
2007-07-31,0.081,NA
2007-08-01,0.07,NA
2007-08-02,0.061000001,NA
2007-08-03,0.054000001,NA
2007-08-04,0.050999999,NA
2007-08-05,0.048,NA
2007-08-06,0.046,NA
2007-08-07,0.044,NA
2007-08-08,0.045000002,NA
2007-08-09,0.043000001,NA
2007-08-10,0.041999999,NA
2007-08-11,0.039000001,NA
2007-08-12,0.039999999,NA
2007-08-13,0.039000001,NA
2007-08-14,0.037999999,NA
2007-08-15,0.037,NA
2007-08-16,0.043000001,NA
2007-08-17,0.119000003,NA
2007-08-18,0.301999986,NA
2007-08-19,0.169,NA
2007-08-20,0.096000001,NA
2007-08-21,0.077,NA
2007-08-22,0.068999998,NA
2007-08-23,0.059999999,NA
2007-08-24,0.050999999,NA
2007-08-25,0.048999999,NA
2007-08-26,0.050000001,NA
2007-08-27,0.048999999,NA
2007-08-28,0.044,NA
2007-08-29,0.041999999,NA
2007-08-30,0.039999999,NA
2007-08-31,0.039000001,NA
2007-09-01,0.037999999,NA
2007-09-02,0.037999999,NA
2007-09-03,0.044,NA
2007-09-04,0.063000001,NA
2007-09-05,0.057,NA
2007-09-06,0.046999998,NA
2007-09-07,0.043000001,NA
2007-09-08,0.041000001,NA
2007-09-09,0.039000001,NA
2007-09-10,0.039000001,NA
2007-09-11,0.037999999,NA
2007-09-12,0.035,NA
2007-09-13,0.035999998,NA
2007-09-14,0.035,NA
2007-09-15,0.035,NA
2007-09-16,0.037999999,NA
2007-09-17,0.041000001,NA
2007-09-18,0.041999999,NA
2007-09-19,0.044,NA
2007-09-20,0.041000001,NA
2007-09-21,0.041999999,NA
2007-09-22,0.046,NA
2007-09-23,0.046,NA
2007-09-24,0.043000001,NA
2007-09-25,0.041000001,NA
2007-09-26,0.041000001,NA
2007-09-27,0.046999998,NA
2007-09-28,0.075999998,NA
2007-09-29,0.156000003,NA
2007-09-30,2.319999933,NA
2007-10-01,1.230000019,NA
2007-10-02,2.940000057,NA
2007-10-03,1.129999995,NA
2007-10-04,0.555000007,NA
2007-10-05,0.27700001,NA
2007-10-06,0.214000002,NA
2007-10-07,4.989999771,NA
2007-10-08,1.070000052,NA
2007-10-09,1.220000029,NA
2007-10-10,1.929999948,NA
2007-10-11,0.786000013,NA
2007-10-12,0.351999998,NA
2007-10-13,0.172000006,NA
2007-10-14,0.118000001,NA
2007-10-15,0.119000003,NA
2007-10-16,0.939999998,NA
2007-10-17,1.909999967,NA
2007-10-18,2.200000048,NA
2007-10-19,1.570000052,NA
2007-10-20,1.450000048,NA
2007-10-21,2.25,NA
2007-10-22,12.80000019,NA
2007-10-23,2.529999971,NA
2007-10-24,0.894999981,NA
2007-10-25,0.481999993,NA
2007-10-26,0.296999991,NA
2007-10-27,0.207000002,NA
2007-10-28,0.165000007,NA
2007-10-29,0.272000015,NA
2007-10-30,0.201000005,NA
2007-10-31,0.152999997,NA
2007-11-01,0.129999995,NA
2007-11-02,0.114,NA
2007-11-03,0.839999974,NA
2007-11-04,1.720000029,NA
2007-11-05,0.566999972,NA
2007-11-06,0.301999986,NA
2007-11-07,0.238999993,NA
2007-11-08,0.352999985,NA
2007-11-09,2.960000038,NA
2007-11-10,2.609999895,NA
2007-11-11,5.099999905,NA
2007-11-12,9.840000153,NA
2007-11-13,1.899999976,NA
2007-11-14,1.379999995,NA
2007-11-15,4.039999962,NA
2007-11-16,2.880000114,NA
2007-11-17,1.370000005,NA
2007-11-18,1.179999948,NA
2007-11-19,1.090000033,NA
2007-11-20,0.90200001,NA
2007-11-21,0.709999979,NA
2007-11-22,0.609000027,NA
2007-11-23,0.546000004,NA
2007-11-24,0.5,NA
2007-11-25,0.460000008,NA
2007-11-26,0.485000014,NA
2007-11-27,0.559000015,NA
2007-11-28,0.541999996,NA
2007-11-29,0.640999973,NA
2007-11-30,0.533999979,NA
2007-12-01,0.474000007,NA
2007-12-02,0.455000013,NA
2007-12-03,4.670000076,NA
2007-12-04,5.269999981,NA
2007-12-05,2.680000067,NA
2007-12-06,1.070000052,NA
2007-12-07,0.666999996,NA
2007-12-08,0.505999982,NA
2007-12-09,0.421999991,NA
2007-12-10,0.363000005,NA
2007-12-11,0.319000006,NA
2007-12-12,0.284999996,NA
2007-12-13,0.326999992,NA
2007-12-14,0.54400003,NA
2007-12-15,1.75999999,NA
2007-12-16,3.339999914,NA
2007-12-17,2.640000105,NA
2007-12-18,1.309999943,NA
2007-12-19,2.5,NA
2007-12-20,1.549999952,NA
2007-12-21,0.781000018,NA
2007-12-22,2.670000076,NA
2007-12-23,2.349999905,NA
2007-12-24,1.340000033,NA
2007-12-25,1,NA
2007-12-26,0.957000017,NA
2007-12-27,0.702000022,NA
2007-12-28,0.874000013,NA
2007-12-29,0.917999983,NA
2007-12-30,0.94599998,NA
2007-12-31,0.660000026,NA
2008-01-01,0.499000013,NA
2008-01-02,1.429999948,NA
2008-01-03,3.130000114,NA
2008-01-04,3.369999886,NA
2008-01-05,4.460000038,NA
2008-01-06,1.820000052,NA
2008-01-07,0.991999984,NA
2008-01-08,1.039999962,NA
2008-01-09,1.049999952,NA
2008-01-10,4.909999847,NA
2008-01-11,4.5,NA
2008-01-12,2.50999999,NA
2008-01-13,1.820000052,NA
2008-01-14,3.970000029,NA
2008-01-15,1.25,NA
2008-01-16,0.614000022,NA
2008-01-17,0.381000012,NA
2008-01-18,0.25999999,NA
2008-01-19,0.238000005,NA
2008-01-20,0.201000005,NA
2008-01-21,0.155000001,NA
2008-01-22,0.129999995,NA
2008-01-23,0.114,NA
2008-01-24,0.104000002,NA
2008-01-25,0.090999998,NA
2008-01-26,0.097999997,NA
2008-01-27,0.107000001,NA
2008-01-28,0.086000003,NA
2008-01-29,0.097999997,NA
2008-01-30,0.187999994,NA
2008-01-31,0.782000005,NA
2008-02-01,0.588,NA
2008-02-02,0.338999987,NA
2008-02-03,0.216000006,NA
2008-02-04,0.152999997,NA
2008-02-05,1.210000038,NA
2008-02-06,1.149999976,NA
2008-02-07,2.799999952,NA
2008-02-08,1.75999999,NA
2008-02-09,1.49000001,NA
2008-02-10,2.74000001,NA
2008-02-11,1.840000033,NA
2008-02-12,2.160000086,NA
2008-02-13,1.139999986,NA
2008-02-14,0.574000001,NA
2008-02-15,0.372000009,NA
2008-02-16,0.298999995,NA
2008-02-17,0.215000004,NA
2008-02-18,0.181999996,NA
2008-02-19,0.194000006,NA
2008-02-20,0.191,NA
2008-02-21,0.181999996,NA
2008-02-22,0.167999998,NA
2008-02-23,0.451000005,NA
2008-02-24,0.345999986,NA
2008-02-25,0.199000001,NA
2008-02-26,0.174999997,NA
2008-02-27,0.501999974,NA
2008-02-28,0.495999992,NA
2008-02-29,0.915000021,NA
2008-03-01,1.129999995,NA
2008-03-02,0.535000026,NA
2008-03-03,0.859000027,NA
2008-03-04,0.648999989,NA
2008-03-05,0.338999987,NA
2008-03-06,0.223000005,NA
2008-03-07,0.232999995,NA
2008-03-08,0.66900003,NA
2008-03-09,0.358999997,NA
2008-03-10,1.929999948,NA
2008-03-11,2.930000067,NA
2008-03-12,1.190000057,NA
2008-03-13,0.665000021,NA
2008-03-14,0.926999986,NA
2008-03-15,0.786000013,NA
2008-03-16,0.50999999,NA
2008-03-17,0.860000014,NA
2008-03-18,0.652999997,NA
2008-03-19,1.789999962,NA
2008-03-20,1.370000005,NA
2008-03-21,1.149999976,NA
2008-03-22,0.749000013,NA
2008-03-23,1.429999948,NA
2008-03-24,1.25999999,NA
2008-03-25,1.169999957,NA
2008-03-26,1.529999971,NA
2008-03-27,1.049999952,NA
2008-03-28,0.782000005,NA
2008-03-29,0.50999999,NA
2008-03-30,0.381999999,NA
2008-03-31,0.314999998,NA
2008-04-01,0.263999999,NA
2008-04-02,0.230000004,NA
2008-04-03,0.221000001,NA
2008-04-04,0.225999996,NA
2008-04-05,0.270999998,NA
2008-04-06,0.836000025,NA
2008-04-07,1.409999967,NA
2008-04-08,1.309999943,NA
2008-04-09,0.833999991,NA
2008-04-10,0.727999985,NA
2008-04-11,0.561999977,NA
2008-04-12,0.731999993,NA
2008-04-13,0.726999998,NA
2008-04-14,0.426999986,NA
2008-04-15,0.300999999,NA
2008-04-16,0.240999997,NA
2008-04-17,0.244000003,NA
2008-04-18,0.245000005,NA
2008-04-19,0.180000007,NA
2008-04-20,0.145999998,NA
2008-04-21,0.128999993,NA
2008-04-22,0.116999999,NA
2008-04-23,0.109999999,NA
2008-04-24,0.108999997,NA
2008-04-25,0.105999999,NA
2008-04-26,0.103,NA
2008-04-27,0.368999988,NA
2008-04-28,0.89200002,NA
2008-04-29,1.50999999,NA
2008-04-30,0.675999999,NA
2008-05-01,0.349999994,NA
2008-05-02,0.275999993,NA
2008-05-03,0.550000012,NA
2008-05-04,0.47299999,NA
2008-05-05,0.416000009,NA
2008-05-06,0.358999997,NA
2008-05-07,0.298999995,NA
2008-05-08,0.259000003,NA
2008-05-09,0.197999999,NA
2008-05-10,0.187999994,NA
2008-05-11,0.305000007,NA
2008-05-12,0.216000006,NA
2008-05-13,0.25999999,NA
2008-05-14,0.727999985,NA
2008-05-15,0.632000029,NA
2008-05-16,0.66900003,NA
2008-05-17,0.559000015,NA
2008-05-18,0.356000006,NA
2008-05-19,0.347000003,NA
2008-05-20,0.533999979,NA
2008-05-21,0.448000014,NA
2008-05-22,0.300000012,NA
2008-05-23,0.234999999,NA
2008-05-24,0.222000003,NA
2008-05-25,0.193000004,NA
2008-05-26,0.179000005,NA
2008-05-27,0.152999997,NA
2008-05-28,0.131999999,NA
2008-05-29,0.116999999,NA
2008-05-30,0.101000004,NA
2008-05-31,0.089000002,NA
2008-06-01,0.082999997,NA
2008-06-02,0.079999998,NA
2008-06-03,0.093999997,NA
2008-06-04,0.108999997,NA
2008-06-05,0.134000003,NA
2008-06-06,0.354000002,NA
2008-06-07,0.180000007,NA
2008-06-08,0.126000002,NA
2008-06-09,0.195999995,NA
2008-06-10,0.407999992,NA
2008-06-11,0.197999999,NA
2008-06-12,0.143999994,NA
2008-06-13,0.125,NA
2008-06-14,0.109999999,NA
2008-06-15,0.096000001,NA
2008-06-16,0.086000003,NA
2008-06-17,0.079999998,NA
2008-06-18,0.078000002,NA
2008-06-19,0.077,NA
2008-06-20,0.078000002,NA
2008-06-21,0.071000002,NA
2008-06-22,0.063000001,NA
2008-06-23,0.057999998,NA
2008-06-24,0.055,NA
2008-06-25,0.052000001,NA
2008-06-26,0.050000001,NA
2008-06-27,0.048,NA
2008-06-28,0.048,NA
2008-06-29,0.045000002,NA
2008-06-30,0.039999999,NA
2008-07-01,0.039000001,NA
2008-07-02,0.037,NA
2008-07-03,0.035,NA
2008-07-04,0.034000002,NA
2008-07-05,0.075000003,NA
2008-07-06,0.111000001,NA
2008-07-07,0.067000002,NA
2008-07-08,0.050999999,NA
2008-07-09,0.044,NA
2008-07-10,0.039000001,NA
2008-07-11,0.035999998,NA
2008-07-12,0.034000002,NA
2008-07-13,0.030999999,NA
2008-07-14,0.028999999,NA
2008-07-15,0.028999999,NA
2008-07-16,0.027000001,NA
2008-07-17,0.025,NA
2008-07-18,0.025,NA
2008-07-19,0.024,NA
2008-07-20,0.024,NA
2008-07-21,0.022,NA
2008-07-22,0.017999999,NA
2008-07-23,0.014,NA
2008-07-24,0.017000001,NA
2008-07-25,0.017000001,NA
2008-07-26,0.017999999,NA
2008-07-27,0.021,NA
2008-07-28,0.021,NA
2008-07-29,0.097999997,NA
2008-07-30,0.158000007,NA
2008-07-31,0.107000001,NA
2008-08-01,0.372999996,NA
2008-08-02,0.252999991,NA
2008-08-03,0.123999998,NA
2008-08-04,0.083999999,NA
2008-08-05,0.064999998,NA
2008-08-06,0.050999999,NA
2008-08-07,0.044,NA
2008-08-08,0.039000001,NA
2008-08-09,0.039999999,NA
2008-08-10,0.048999999,NA
2008-08-11,0.045000002,NA
2008-08-12,0.039000001,NA
2008-08-13,0.041000001,NA
2008-08-14,0.039999999,NA
2008-08-15,0.035,NA
2008-08-16,0.032000002,NA
2008-08-17,0.028000001,NA
2008-08-18,0.026000001,NA
2008-08-19,0.039000001,NA
2008-08-20,0.616999984,NA
2008-08-21,1.149999976,NA
2008-08-22,0.363999993,NA
2008-08-23,0.167999998,NA
2008-08-24,0.43599999,NA
2008-08-25,0.340999991,NA
2008-08-26,0.398999989,NA
2008-08-27,1.950000048,NA
2008-08-28,1.320000052,NA
2008-08-29,2.230000019,NA
2008-08-30,1.019999981,NA
2008-08-31,0.439999998,NA
2008-09-01,0.248999998,NA
2008-09-02,0.173999995,NA
2008-09-03,0.137999997,NA
2008-09-04,0.114,NA
2008-09-05,0.097999997,NA
2008-09-06,0.086000003,NA
2008-09-07,0.079000004,NA
2008-09-08,0.068999998,NA
2008-09-09,0.063000001,NA
2008-09-10,0.057999998,NA
2008-09-11,0.054000001,NA
2008-09-12,0.050000001,NA
2008-09-13,0.046999998,NA
2008-09-14,0.046,NA
2008-09-15,0.043000001,NA
2008-09-16,0.041000001,NA
2008-09-17,0.039000001,NA
2008-09-18,0.039000001,NA
2008-09-19,0.039000001,NA
2008-09-20,0.039000001,NA
2008-09-21,0.039000001,NA
2008-09-22,0.039000001,NA
2008-09-23,0.037999999,NA
2008-09-24,0.046999998,NA
2008-09-25,0.142000005,NA
2008-09-26,0.097999997,NA
2008-09-27,0.088,NA
2008-09-28,0.082000002,NA
2008-09-29,0.061000001,NA
2008-09-30,0.050000001,NA
2008-10-01,0.045000002,NA
2008-10-02,0.323000014,NA
2008-10-03,0.921999991,NA
2008-10-04,0.876999974,NA
2008-10-05,0.684000015,NA
2008-10-06,0.442999989,NA
2008-10-07,1.620000005,NA
2008-10-08,0.708000004,NA
2008-10-09,0.372999996,NA
2008-10-10,0.248999998,NA
2008-10-11,0.172000006,NA
2008-10-12,0.133000001,NA
2008-10-13,0.217999995,NA
2008-10-14,0.216999993,NA
2008-10-15,0.173999995,NA
2008-10-16,0.610000014,NA
2008-10-17,4.480000019,NA
2008-10-18,1.149999976,NA
2008-10-19,0.51700002,NA
2008-10-20,0.836000025,NA
2008-10-21,0.677999973,NA
2008-10-22,0.365999997,NA
2008-10-23,0.256999999,NA
2008-10-24,0.197999999,NA
2008-10-25,0.175999999,NA
2008-10-26,0.149000004,NA
2008-10-27,0.125,NA
2008-10-28,0.109999999,NA
2008-10-29,0.213,NA
2008-10-30,0.508000016,NA
2008-10-31,1.570000052,NA
2008-11-01,1.600000024,NA
2008-11-02,3.200000048,NA
2008-11-03,1.24000001,NA
2008-11-04,0.616999984,NA
2008-11-05,0.356999993,NA
2008-11-06,2.369999886,NA
2008-11-07,3.430000067,NA
2008-11-08,7.809999943,NA
2008-11-09,2.019999981,NA
2008-11-10,1.159999967,NA
2008-11-11,2.25999999,NA
2008-11-12,4.190000057,NA
2008-11-13,1.340000033,NA
2008-11-14,0.699999988,NA
2008-11-15,0.827000022,NA
2008-11-16,0.640999973,NA
2008-11-17,0.430999994,NA
2008-11-18,0.305999994,NA
2008-11-19,0.222000003,NA
2008-11-20,0.294999987,NA
2008-11-21,1.460000038,NA
2008-11-22,1.769999981,NA
2008-11-23,0.797999978,NA
2008-11-24,0.421999991,NA
2008-11-25,0.885999978,NA
2008-11-26,0.656000018,NA
2008-11-27,0.365999997,NA
2008-11-28,1.039999962,NA
2008-11-29,1.529999971,NA
2008-11-30,1.080000043,NA
2008-12-01,0.640999973,NA
2008-12-02,0.657000005,NA
2008-12-03,0.583000004,NA
2008-12-04,0.372999996,NA
2008-12-05,0.261999995,NA
2008-12-06,0.407000005,NA
2008-12-07,1.110000014,NA
2008-12-08,0.531000018,NA
2008-12-09,1.220000029,NA
2008-12-10,1.519999981,NA
2008-12-11,0.686999977,NA
2008-12-12,1.00999999,NA
2008-12-13,0.926999986,NA
2008-12-14,0.453000009,NA
2008-12-15,0.273000002,NA
2008-12-16,0.194999993,NA
2008-12-17,0.165999994,NA
2008-12-18,0.141000003,NA
2008-12-19,0.123000003,NA
2008-12-20,0.108999997,NA
2008-12-21,0.104000002,NA
2008-12-22,0.097000003,NA
2008-12-23,0.089000002,NA
2008-12-24,0.097999997,NA
2008-12-25,0.098999999,NA
2008-12-26,0.097000003,NA
2008-12-27,1.580000043,NA
2008-12-28,1.039999962,NA
2008-12-29,1.779999971,NA
