"dt","flow"
2006-12-05,0.921999990940094
2006-12-06,0.739000022411346
2006-12-07,0.675999999046326
2006-12-08,1.0900000333786
2006-12-09,0.958999991416931
2006-12-10,1.05999994277954
2006-12-11,7.36999988555908
2006-12-12,3.20000004768372
2006-12-13,3.16000008583069
2006-12-14,1.70000004768372
2006-12-15,2.66000008583069
2006-12-16,0.959999978542328
2006-12-17,0.632000029087067
2006-12-18,0.529999971389771
2006-12-19,1.88999998569489
2006-12-20,2.16000008583069
2006-12-21,3.48000001907349
2006-12-22,1.22000002861023
2006-12-23,1.28999996185303
2006-12-24,3.74000000953674
2006-12-25,2.15000009536743
2006-12-26,1.0900000333786
2006-12-27,0.649999976158142
2006-12-28,0.430999994277954
2006-12-29,0.430000007152557
2006-12-30,0.425000011920929
2006-12-31,0.393999993801117
2007-01-01,7.65000009536743
2007-01-02,10.1999998092651
2007-01-03,3.20000004768372
2007-01-04,1.27999997138977
2007-01-05,4.67000007629395
2007-01-06,2.44000005722046
2007-01-07,5
2007-01-08,1.23000001907349
2007-01-09,3.8199999332428
2007-01-10,1.42999994754791
2007-01-11,0.708000004291534
2007-01-12,0.469999998807907
2007-01-13,0.36599999666214
2007-01-14,0.294999986886978
2007-01-15,0.247999995946884
2007-01-16,0.228000000119209
2007-01-17,0.215000003576279
2007-01-18,1.10000002384186
2007-01-19,3.74000000953674
2007-01-20,1.30999994277954
2007-01-21,0.832000017166138
2007-01-22,4.28999996185303
2007-01-23,10.1000003814697
2007-01-24,2.59999990463257
2007-01-25,0.925999999046326
2007-01-26,0.628000020980835
2007-01-27,0.430999994277954
2007-01-28,0.314999997615814
2007-01-29,0.252999991178513
2007-01-30,0.211999997496605
2007-01-31,0.181999996304512
2007-02-01,0.160999998450279
2007-02-02,0.142000004649162
2007-02-03,0.136999994516373
2007-02-04,0.209999993443489
2007-02-05,0.244000002741814
2007-02-06,0.204999998211861
2007-02-07,0.388000011444092
2007-02-08,0.915000021457672
2007-02-09,0.767000019550323
2007-02-10,1.10000002384186
2007-02-11,0.665000021457672
2007-02-12,2.50999999046326
2007-02-13,1.39999997615814
2007-02-14,1.29999995231628
2007-02-15,3.5699999332428
2007-02-16,1.26999998092651
2007-02-17,0.859000027179718
2007-02-18,1.23000001907349
2007-02-19,3.00999999046326
2007-02-20,2.36999988555908
2007-02-21,1.4099999666214
2007-02-22,1.4099999666214
2007-02-23,1.1599999666214
2007-02-24,0.879999995231628
2007-02-25,2.44000005722046
2007-02-26,2.07999992370605
2007-02-27,0.902999997138977
2007-02-28,0.542999982833862
2007-03-01,0.360000014305115
2007-03-02,0.282000005245209
2007-03-03,0.340999990701675
2007-03-04,0.555999994277954
2007-03-05,0.867999970912933
2007-03-06,1.48000001907349
2007-03-07,3.38000011444092
2007-03-08,1.67999994754791
2007-03-09,3.01999998092651
2007-03-10,2.99000000953674
2007-03-11,10.3000001907349
2007-03-12,4.82999992370605
2007-03-13,1.42999994754791
2007-03-14,1.0900000333786
2007-03-15,0.856000006198883
2007-03-16,1.70000004768372
2007-03-17,3.26999998092651
2007-03-18,1.92999994754791
2007-03-19,3.63000011444092
2007-03-20,2.41000008583069
2007-03-21,1.10000002384186
2007-03-22,2.53999996185303
2007-03-23,5.71000003814697
2007-03-24,6.19000005722046
2007-03-25,1.94000005722046
2007-03-26,0.947000026702881
2007-03-27,0.619000017642975
2007-03-28,0.479000002145767
2007-03-29,0.404000014066696
2007-03-30,0.347000002861023
2007-03-31,0.363999992609024
2007-04-01,0.284999996423721
2007-04-02,0.229000002145767
2007-04-03,0.202999994158745
2007-04-04,0.209000006318092
2007-04-05,0.194999992847443
2007-04-06,0.180000007152557
2007-04-07,0.170000001788139
2007-04-08,0.217999994754791
2007-04-09,1.28999996185303
2007-04-10,1.19000005722046
2007-04-11,0.694000005722046
2007-04-12,0.47299998998642
2007-04-13,3.61999988555908
2007-04-14,3.09999990463257
2007-04-15,1.0900000333786
2007-04-16,1.12000000476837
2007-04-17,1.9099999666214
2007-04-18,1.0900000333786
2007-04-19,0.626999974250793
2007-04-20,0.437000006437302
2007-04-21,0.330000013113022
2007-04-22,0.321999996900558
2007-04-23,0.26800000667572
2007-04-24,0.479999989271164
2007-04-25,0.952000021934509
2007-04-26,3.86999988555908
2007-04-27,3.46000003814697
2007-04-28,1.69000005722046
2007-04-29,0.731000006198883
2007-04-30,0.444999992847443
2007-05-01,0.312000006437302
2007-05-02,0.449000000953674
2007-05-03,0.967999994754791
2007-05-04,0.75900000333786
2007-05-05,0.439999997615814
2007-05-06,0.335999995470047
2007-05-07,0.301999986171722
2007-05-08,0.270999997854233
2007-05-09,0.244000002741814
2007-05-10,0.194999992847443
2007-05-11,0.165999993681908
2007-05-12,0.143999993801117
2007-05-13,0.129999995231628
2007-05-14,0.119999997317791
2007-05-15,0.112000003457069
2007-05-16,0.104999996721745
2007-05-17,0.0989999994635582
2007-05-18,0.0920000001788139
2007-05-19,0.108000002801418
2007-05-20,1.25999999046326
2007-05-21,0.647000014781952
2007-05-22,0.310000002384186
2007-05-23,0.193000003695488
2007-05-24,0.158000007271767
2007-05-25,0.135000005364418
2007-05-26,0.123000003397465
2007-05-27,0.112999998033047
2007-05-28,0.104000002145767
2007-05-29,0.097000002861023
2007-05-30,0.0900000035762787
2007-05-31,0.0820000022649765
2007-06-01,0.0820000022649765
2007-06-02,0.0869999974966049
2007-06-03,0.0820000022649765
2007-06-04,0.0810000002384186
2007-06-05,0.0869999974966049
2007-06-06,0.337000012397766
2007-06-07,0.303999990224838
2007-06-08,0.157000005245209
2007-06-09,0.555999994277954
2007-06-10,1.20000004768372
2007-06-11,0.809000015258789
2007-06-12,0.467999994754791
2007-06-13,0.316000014543533
2007-06-14,0.354000002145767
2007-06-15,0.226999998092651
2007-06-16,0.170000001788139
2007-06-17,0.146999999880791
2007-06-18,0.130999997258186
2007-06-19,0.118000000715256
2007-06-20,0.10700000077486
2007-06-21,0.137999996542931
2007-06-22,0.153999999165535
2007-06-23,0.282999992370605
2007-06-24,1.12000000476837
2007-06-25,0.574999988079071
2007-06-26,0.303000003099442
2007-06-27,0.190999999642372
2007-06-28,0.175999999046326
2007-06-29,0.653999984264374
2007-06-30,0.600000023841858
2007-07-01,0.323000013828278
2007-07-02,0.202000007033348
2007-07-03,0.171000003814697
2007-07-04,0.143999993801117
2007-07-05,0.125
2007-07-06,0.11599999666214
2007-07-07,0.108000002801418
2007-07-08,0.100000001490116
2007-07-09,0.0900000035762787
2007-07-10,0.0850000008940697
2007-07-11,0.0799999982118607
2007-07-12,0.0750000029802322
2007-07-13,0.0719999969005585
2007-07-14,0.0700000002980232
2007-07-15,0.0689999982714653
2007-07-16,0.0670000016689301
2007-07-17,0.0649999976158142
2007-07-18,0.0599999986588955
2007-07-19,0.0579999983310699
2007-07-20,0.200000002980232
2007-07-21,4
2007-07-22,3.40000009536743
2007-07-23,3.20000004768372
2007-07-24,0.382999986410141
2007-07-25,0.211999997496605
2007-07-26,0.138999998569489
2007-07-27,0.109999999403954
2007-07-28,0.097000002861023
2007-07-29,0.112999998033047
2007-07-30,0.097000002861023
2007-07-31,0.0810000002384186
2007-08-01,0.0700000002980232
2007-08-02,0.0610000006854534
2007-08-03,0.0540000014007092
2007-08-04,0.0509999990463257
2007-08-05,0.0480000004172325
2007-08-06,0.046000000089407
2007-08-07,0.0439999997615814
2007-08-08,0.0450000017881393
2007-08-09,0.0430000014603138
2007-08-10,0.0419999994337559
2007-08-11,0.0390000008046627
2007-08-12,0.0399999991059303
2007-08-13,0.0390000008046627
2007-08-14,0.0379999987781048
2007-08-15,0.0370000004768372
2007-08-16,0.0430000014603138
2007-08-17,0.119000002741814
2007-08-18,0.301999986171722
2007-08-19,0.168999999761581
2007-08-20,0.096000000834465
2007-08-21,0.0769999995827675
2007-08-22,0.0689999982714653
2007-08-23,0.0599999986588955
2007-08-24,0.0509999990463257
2007-08-25,0.0489999987185001
2007-08-26,0.0500000007450581
2007-08-27,0.0489999987185001
2007-08-28,0.0439999997615814
2007-08-29,0.0419999994337559
2007-08-30,0.0399999991059303
2007-08-31,0.0390000008046627
2007-09-01,0.0379999987781048
2007-09-02,0.0379999987781048
2007-09-03,0.0439999997615814
2007-09-04,0.063000001013279
2007-09-05,0.0570000000298023
2007-09-06,0.0469999983906746
2007-09-07,0.0430000014603138
2007-09-08,0.0410000011324883
2007-09-09,0.0390000008046627
2007-09-10,0.0390000008046627
2007-09-11,0.0379999987781048
2007-09-12,0.0350000001490116
2007-09-13,0.0359999984502792
2007-09-14,0.0350000001490116
2007-09-15,0.0350000001490116
2007-09-16,0.0379999987781048
2007-09-17,0.0410000011324883
2007-09-18,0.0419999994337559
2007-09-19,0.0439999997615814
2007-09-20,0.0410000011324883
2007-09-21,0.0419999994337559
2007-09-22,0.046000000089407
2007-09-23,0.046000000089407
2007-09-24,0.0430000014603138
2007-09-25,0.0410000011324883
2007-09-26,0.0410000011324883
2007-09-27,0.0469999983906746
2007-09-28,0.0759999975562096
2007-09-29,0.156000003218651
2007-09-30,2.3199999332428
2007-10-01,1.23000001907349
2007-10-02,2.94000005722046
2007-10-03,1.12999999523163
2007-10-04,0.555000007152557
2007-10-05,0.27700001001358
2007-10-06,0.214000001549721
2007-10-07,4.98999977111816
2007-10-08,1.07000005245209
2007-10-09,1.22000002861023
2007-10-10,1.92999994754791
2007-10-11,0.78600001335144
2007-10-12,0.351999998092651
2007-10-13,0.172000005841255
2007-10-14,0.118000000715256
2007-10-15,0.119000002741814
2007-10-16,0.939999997615814
2007-10-17,1.9099999666214
2007-10-18,2.20000004768372
2007-10-19,1.57000005245209
2007-10-20,1.45000004768372
2007-10-21,2.25
2007-10-22,12.8000001907349
2007-10-23,2.52999997138977
2007-10-24,0.894999980926514
2007-10-25,0.48199999332428
2007-10-26,0.296999990940094
2007-10-27,0.207000002264977
2007-10-28,0.165000006556511
2007-10-29,0.272000014781952
2007-10-30,0.20100000500679
2007-10-31,0.152999997138977
2007-11-01,0.129999995231628
2007-11-02,0.114000000059605
2007-11-03,0.839999973773956
2007-11-04,1.72000002861023
2007-11-05,0.566999971866608
2007-11-06,0.301999986171722
2007-11-07,0.238999992609024
2007-11-08,0.352999985218048
2007-11-09,2.96000003814697
2007-11-10,2.60999989509583
2007-11-11,5.09999990463257
2007-11-12,9.84000015258789
2007-11-13,1.89999997615814
2007-11-14,1.37999999523163
2007-11-15,4.03999996185303
2007-11-16,2.88000011444092
2007-11-17,1.37000000476837
2007-11-18,1.17999994754791
2007-11-19,1.0900000333786
2007-11-20,0.90200001001358
2007-11-21,0.709999978542328
2007-11-22,0.609000027179718
2007-11-23,0.546000003814697
2007-11-24,0.5
2007-11-25,0.46000000834465
2007-11-26,0.485000014305115
2007-11-27,0.559000015258789
2007-11-28,0.541999995708466
2007-11-29,0.640999972820282
2007-11-30,0.533999979496002
2007-12-01,0.474000006914139
2007-12-02,0.455000013113022
2007-12-03,4.67000007629395
2007-12-04,5.26999998092651
2007-12-05,2.6800000667572
2007-12-06,1.07000005245209
2007-12-07,0.666999995708466
2007-12-08,0.505999982357025
2007-12-09,0.421999990940094
2007-12-10,0.363000005483627
2007-12-11,0.319000005722046
2007-12-12,0.284999996423721
2007-12-13,0.326999992132187
2007-12-14,0.544000029563904
2007-12-15,1.75999999046326
2007-12-16,3.33999991416931
2007-12-17,2.64000010490417
2007-12-18,1.30999994277954
2007-12-19,2.5
2007-12-20,1.54999995231628
2007-12-21,0.781000018119812
2007-12-22,2.67000007629395
2007-12-23,2.34999990463257
2007-12-24,1.3400000333786
2007-12-25,1
2007-12-26,0.957000017166138
2007-12-27,0.702000021934509
2007-12-28,0.874000012874603
2007-12-29,0.917999982833862
2007-12-30,0.945999979972839
2007-12-31,0.660000026226044
2008-01-01,0.499000012874603
2008-01-02,1.42999994754791
2008-01-03,3.13000011444092
2008-01-04,3.36999988555908
2008-01-05,4.46000003814697
2008-01-06,1.82000005245209
2008-01-07,0.991999983787537
2008-01-08,1.03999996185303
2008-01-09,1.04999995231628
2008-01-10,4.90999984741211
2008-01-11,4.5
2008-01-12,2.50999999046326
2008-01-13,1.82000005245209
2008-01-14,3.97000002861023
2008-01-15,1.25
2008-01-16,0.614000022411346
2008-01-17,0.381000012159348
2008-01-18,0.259999990463257
2008-01-19,0.238000005483627
2008-01-20,0.20100000500679
2008-01-21,0.155000001192093
2008-01-22,0.129999995231628
2008-01-23,0.114000000059605
2008-01-24,0.104000002145767
2008-01-25,0.090999998152256
2008-01-26,0.0979999974370003
2008-01-27,0.10700000077486
2008-01-28,0.0860000029206276
2008-01-29,0.0979999974370003
2008-01-30,0.187999993562698
2008-01-31,0.782000005245209
2008-02-01,0.587999999523163
2008-02-02,0.33899998664856
2008-02-03,0.216000005602837
2008-02-04,0.152999997138977
2008-02-05,1.21000003814697
2008-02-06,1.14999997615814
2008-02-07,2.79999995231628
2008-02-08,1.75999999046326
2008-02-09,1.49000000953674
2008-02-10,2.74000000953674
2008-02-11,1.8400000333786
2008-02-12,2.16000008583069
2008-02-13,1.13999998569489
2008-02-14,0.574000000953674
2008-02-15,0.372000008821487
2008-02-16,0.29899999499321
2008-02-17,0.215000003576279
2008-02-18,0.181999996304512
2008-02-19,0.194000005722046
2008-02-20,0.190999999642372
2008-02-21,0.181999996304512
2008-02-22,0.167999997735023
2008-02-23,0.45100000500679
2008-02-24,0.345999985933304
2008-02-25,0.199000000953674
2008-02-26,0.174999997019768
2008-02-27,0.501999974250793
2008-02-28,0.495999991893768
2008-02-29,0.915000021457672
2008-03-01,1.12999999523163
2008-03-02,0.535000026226044
2008-03-03,0.859000027179718
2008-03-04,0.648999989032745
2008-03-05,0.33899998664856
2008-03-06,0.223000004887581
2008-03-07,0.232999995350838
2008-03-08,0.669000029563904
2008-03-09,0.358999997377396
2008-03-10,1.92999994754791
2008-03-11,2.9300000667572
2008-03-12,1.19000005722046
2008-03-13,0.665000021457672
2008-03-14,0.926999986171722
2008-03-15,0.78600001335144
2008-03-16,0.509999990463257
2008-03-17,0.860000014305115
2008-03-18,0.652999997138977
2008-03-19,1.78999996185303
2008-03-20,1.37000000476837
2008-03-21,1.14999997615814
2008-03-22,0.749000012874603
2008-03-23,1.42999994754791
2008-03-24,1.25999999046326
2008-03-25,1.16999995708466
2008-03-26,1.52999997138977
2008-03-27,1.04999995231628
2008-03-28,0.782000005245209
2008-03-29,0.509999990463257
2008-03-30,0.381999999284744
2008-03-31,0.314999997615814
2008-04-01,0.263999998569489
2008-04-02,0.230000004172325
2008-04-03,0.221000000834465
2008-04-04,0.225999996066093
2008-04-05,0.270999997854233
2008-04-06,0.836000025272369
2008-04-07,1.4099999666214
2008-04-08,1.30999994277954
2008-04-09,0.833999991416931
2008-04-10,0.727999985218048
2008-04-11,0.561999976634979
2008-04-12,0.73199999332428
2008-04-13,0.726999998092651
2008-04-14,0.426999986171722
2008-04-15,0.300999999046326
2008-04-16,0.24099999666214
2008-04-17,0.244000002741814
2008-04-18,0.245000004768372
2008-04-19,0.180000007152557
2008-04-20,0.145999997854233
2008-04-21,0.12899999320507
2008-04-22,0.116999998688698
2008-04-23,0.109999999403954
2008-04-24,0.108999997377396
2008-04-25,0.105999998748302
2008-04-26,0.103000000119209
2008-04-27,0.368999987840652
2008-04-28,0.892000019550323
2008-04-29,1.50999999046326
2008-04-30,0.675999999046326
2008-05-01,0.349999994039536
2008-05-02,0.275999993085861
2008-05-03,0.550000011920929
2008-05-04,0.47299998998642
2008-05-05,0.416000008583069
2008-05-06,0.358999997377396
2008-05-07,0.29899999499321
2008-05-08,0.25900000333786
2008-05-09,0.197999998927116
2008-05-10,0.187999993562698
2008-05-11,0.305000007152557
2008-05-12,0.216000005602837
2008-05-13,0.259999990463257
2008-05-14,0.727999985218048
2008-05-15,0.632000029087067
2008-05-16,0.669000029563904
2008-05-17,0.559000015258789
2008-05-18,0.356000006198883
2008-05-19,0.347000002861023
2008-05-20,0.533999979496002
2008-05-21,0.448000013828278
2008-05-22,0.300000011920929
2008-05-23,0.234999999403954
2008-05-24,0.222000002861023
2008-05-25,0.193000003695488
2008-05-26,0.179000005125999
2008-05-27,0.152999997138977
2008-05-28,0.131999999284744
2008-05-29,0.116999998688698
2008-05-30,0.101000003516674
2008-05-31,0.0890000015497208
2008-06-01,0.0829999968409538
2008-06-02,0.0799999982118607
2008-06-03,0.0939999967813492
2008-06-04,0.108999997377396
2008-06-05,0.13400000333786
2008-06-06,0.354000002145767
2008-06-07,0.180000007152557
2008-06-08,0.126000002026558
2008-06-09,0.195999994874001
2008-06-10,0.407999992370606
2008-06-11,0.197999998927116
2008-06-12,0.143999993801117
2008-06-13,0.125
2008-06-14,0.109999999403954
2008-06-15,0.096000000834465
2008-06-16,0.0860000029206276
2008-06-17,0.0799999982118607
2008-06-18,0.0780000016093254
2008-06-19,0.0769999995827675
2008-06-20,0.0780000016093254
2008-06-21,0.0710000023245811
2008-06-22,0.063000001013279
2008-06-23,0.0579999983310699
2008-06-24,0.0549999997019768
2008-06-25,0.0520000010728836
2008-06-26,0.0500000007450581
2008-06-27,0.0480000004172325
2008-06-28,0.0480000004172325
2008-06-29,0.0450000017881393
2008-06-30,0.0399999991059303
2008-07-01,0.0390000008046627
2008-07-02,0.0370000004768372
2008-07-03,0.0350000001490116
2008-07-04,0.034000001847744
2008-07-05,0.0750000029802322
2008-07-06,0.111000001430511
2008-07-07,0.0670000016689301
2008-07-08,0.0509999990463257
2008-07-09,0.0439999997615814
2008-07-10,0.0390000008046627
2008-07-11,0.0359999984502792
2008-07-12,0.034000001847744
2008-07-13,0.0309999994933605
2008-07-14,0.028999999165535
2008-07-15,0.028999999165535
2008-07-16,0.0270000007003546
2008-07-17,0.025000000372529
2008-07-18,0.025000000372529
2008-07-19,0.0240000002086163
2008-07-20,0.0240000002086163
2008-07-21,0.0219999998807907
2008-07-22,0.0179999992251396
2008-07-23,0.0140000004321337
2008-07-24,0.017000000923872
2008-07-25,0.017000000923872
2008-07-26,0.0179999992251396
2008-07-27,0.0209999997168779
2008-07-28,0.0209999997168779
2008-07-29,0.0979999974370003
2008-07-30,0.158000007271767
2008-07-31,0.10700000077486
2008-08-01,0.372999995946884
2008-08-02,0.252999991178513
2008-08-03,0.123999997973442
2008-08-04,0.0839999988675117
2008-08-05,0.0649999976158142
2008-08-06,0.0509999990463257
2008-08-07,0.0439999997615814
2008-08-08,0.0390000008046627
2008-08-09,0.0399999991059303
2008-08-10,0.0489999987185001
2008-08-11,0.0450000017881393
2008-08-12,0.0390000008046627
2008-08-13,0.0410000011324883
2008-08-14,0.0399999991059303
2008-08-15,0.0350000001490116
2008-08-16,0.0320000015199184
2008-08-17,0.0280000008642673
2008-08-18,0.0260000005364418
2008-08-19,0.0390000008046627
2008-08-20,0.616999983787537
2008-08-21,1.14999997615814
2008-08-22,0.363999992609024
2008-08-23,0.167999997735023
2008-08-24,0.435999989509583
2008-08-25,0.340999990701675
2008-08-26,0.398999989032745
2008-08-27,1.95000004768372
2008-08-28,1.32000005245209
2008-08-29,2.23000001907349
2008-08-30,1.01999998092651
2008-08-31,0.439999997615814
2008-09-01,0.248999997973442
2008-09-02,0.17399999499321
2008-09-03,0.137999996542931
2008-09-04,0.114000000059605
2008-09-05,0.0979999974370003
2008-09-06,0.0860000029206276
2008-09-07,0.0790000036358833
2008-09-08,0.0689999982714653
2008-09-09,0.063000001013279
2008-09-10,0.0579999983310699
2008-09-11,0.0540000014007092
2008-09-12,0.0500000007450581
2008-09-13,0.0469999983906746
2008-09-14,0.046000000089407
2008-09-15,0.0430000014603138
2008-09-16,0.0410000011324883
2008-09-17,0.0390000008046627
2008-09-18,0.0390000008046627
2008-09-19,0.0390000008046627
2008-09-20,0.0390000008046627
2008-09-21,0.0390000008046627
2008-09-22,0.0390000008046627
2008-09-23,0.0379999987781048
2008-09-24,0.0469999983906746
2008-09-25,0.142000004649162
2008-09-26,0.0979999974370003
2008-09-27,0.0879999995231628
2008-09-28,0.0820000022649765
2008-09-29,0.0610000006854534
2008-09-30,0.0500000007450581
2008-10-01,0.0450000017881393
2008-10-02,0.323000013828278
2008-10-03,0.921999990940094
2008-10-04,0.876999974250793
2008-10-05,0.684000015258789
2008-10-06,0.442999988794327
2008-10-07,1.62000000476837
2008-10-08,0.708000004291534
2008-10-09,0.372999995946884
2008-10-10,0.248999997973442
2008-10-11,0.172000005841255
2008-10-12,0.133000001311302
2008-10-13,0.217999994754791
2008-10-14,0.216999992728233
2008-10-15,0.17399999499321
2008-10-16,0.610000014305115
2008-10-17,4.48000001907349
2008-10-18,1.14999997615814
2008-10-19,0.517000019550323
2008-10-20,0.836000025272369
2008-10-21,0.677999973297119
2008-10-22,0.36599999666214
2008-10-23,0.256999999284744
2008-10-24,0.197999998927116
2008-10-25,0.175999999046326
2008-10-26,0.149000003933907
2008-10-27,0.125
2008-10-28,0.109999999403954
2008-10-29,0.212999999523163
2008-10-30,0.508000016212463
2008-10-31,1.57000005245209
2008-11-01,1.60000002384186
2008-11-02,3.20000004768372
2008-11-03,1.24000000953674
2008-11-04,0.616999983787537
2008-11-05,0.35699999332428
2008-11-06,2.36999988555908
2008-11-07,3.4300000667572
2008-11-08,7.80999994277954
2008-11-09,2.01999998092651
2008-11-10,1.1599999666214
2008-11-11,2.25999999046326
2008-11-12,4.19000005722046
2008-11-13,1.3400000333786
2008-11-14,0.699999988079071
2008-11-15,0.827000021934509
2008-11-16,0.640999972820282
2008-11-17,0.430999994277954
2008-11-18,0.305999994277954
2008-11-19,0.222000002861023
2008-11-20,0.294999986886978
2008-11-21,1.46000003814697
2008-11-22,1.76999998092651
2008-11-23,0.797999978065491
2008-11-24,0.421999990940094
2008-11-25,0.885999977588654
2008-11-26,0.656000018119812
2008-11-27,0.36599999666214
2008-11-28,1.03999996185303
2008-11-29,1.52999997138977
2008-11-30,1.08000004291534
2008-12-01,0.640999972820282
2008-12-02,0.657000005245209
2008-12-03,0.583000004291534
2008-12-04,0.372999995946884
2008-12-05,0.261999994516373
2008-12-06,0.407000005245209
2008-12-07,1.11000001430511
2008-12-08,0.531000018119812
2008-12-09,1.22000002861023
2008-12-10,1.51999998092651
2008-12-11,0.686999976634979
2008-12-12,1.00999999046326
2008-12-13,0.926999986171722
2008-12-14,0.453000009059906
2008-12-15,0.273000001907349
2008-12-16,0.194999992847443
2008-12-17,0.165999993681908
2008-12-18,0.141000002622604
2008-12-19,0.123000003397465
2008-12-20,0.108999997377396
2008-12-21,0.104000002145767
2008-12-22,0.097000002861023
2008-12-23,0.0890000015497208
2008-12-24,0.0979999974370003
2008-12-25,0.0989999994635582
2008-12-26,0.097000002861023
2008-12-27,1.58000004291534
2008-12-28,1.03999996185303
2008-12-29,1.77999997138977
2008-12-30,1.26999998092651
2008-12-31,1.72000002861023
2009-01-01,0.860000014305115
2009-01-02,0.495000004768372
2009-01-03,0.29899999499321
2009-01-04,0.921000003814697
2009-01-05,1.66999995708466
2009-01-06,6.32000017166138
2009-01-07,11
2009-01-08,5.75
2009-01-09,2.05999994277954
2009-01-10,8.71000003814697
2009-01-11,2.72000002861023
2009-01-12,1.5
2009-01-13,1.21000003814697
2009-01-14,0.769999980926514
2009-01-15,0.626999974250793
2009-01-16,0.625
2009-01-17,0.620999991893768
2009-01-18,0.675999999046326
2009-01-19,0.579999983310699
2009-01-20,0.41499999165535
2009-01-21,0.310000002384186
2009-01-22,0.250999987125397
2009-01-23,0.203999996185303
2009-01-24,0.170000001788139
2009-01-25,0.144999995827675
2009-01-26,0.123999997973442
2009-01-27,0.137999996542931
2009-01-28,0.152999997138977
2009-01-29,0.130999997258186
2009-01-30,0.282000005245209
2009-01-31,0.418999999761581
2009-02-01,0.277999997138977
2009-02-02,1.24000000953674
2009-02-03,0.898000001907349
2009-02-04,0.469999998807907
2009-02-05,0.340000003576279
2009-02-06,0.279000014066696
2009-02-07,0.216999992728233
2009-02-08,0.186000004410744
2009-02-09,0.160999998450279
2009-02-10,0.141000002622604
2009-02-11,0.131999999284744
2009-02-12,0.119000002741814
2009-02-13,0.109999999403954
2009-02-14,0.101000003516674
2009-02-15,0.0930000022053719
2009-02-16,0.0850000008940697
2009-02-17,0.0810000002384186
2009-02-18,0.0759999975562096
2009-02-19,0.0719999969005585
2009-02-20,0.068000003695488
2009-02-21,0.0649999976158142
2009-02-22,0.0890000015497208
2009-02-23,0.305999994277954
2009-02-24,0.638000011444092
2009-02-25,1.8400000333786
2009-02-26,0.644999980926514
2009-02-27,0.363999992609024
2009-02-28,0.257999986410141
2009-03-01,0.922999978065491
2009-03-02,3.25999999046326
2009-03-03,1.37000000476837
2009-03-04,0.748000025749207
2009-03-05,0.474999994039536
2009-03-06,0.333999991416931
2009-03-07,0.270999997854233
2009-03-08,0.218999996781349
2009-03-09,0.180000007152557
2009-03-10,0.152999997138977
2009-03-11,0.13400000333786
2009-03-12,0.122000001370907
2009-03-13,0.119000002741814
2009-03-14,0.623000025749207
2009-03-15,1.00999999046326
2009-03-16,1.27999997138977
2009-03-17,0.893999993801117
2009-03-18,2.28999996185303
2009-03-19,5.51000022888184
2009-03-20,3.48000001907349
2009-03-21,1.55999994277954
2009-03-22,0.734000027179718
2009-03-23,0.646000027656555
2009-03-24,1.44000005722046
2009-03-25,0.981000006198883
2009-03-26,0.552999973297119
2009-03-27,0.40599998831749
2009-03-28,0.358999997377396
2009-03-29,0.293999999761581
2009-03-30,0.275999993085861
2009-03-31,1.77999997138977
2009-04-01,1.13999998569489
2009-04-02,1.77999997138977
2009-04-03,0.802999973297119
2009-04-04,0.470999985933304
2009-04-05,0.363999992609024
2009-04-06,0.400999993085861
2009-04-07,0.38400000333786
2009-04-08,0.377999991178513
2009-04-09,0.321000009775162
2009-04-10,0.298000007867813
2009-04-11,0.455000013113022
2009-04-12,1.24000000953674
2009-04-13,0.986999988555908
2009-04-14,0.47299998998642
2009-04-15,0.316000014543533
2009-04-16,0.26800000667572
2009-04-17,0.439000010490417
2009-04-18,0.361999988555908
2009-04-19,0.294999986886978
2009-04-20,0.31700000166893
2009-04-21,0.330000013113022
2009-04-22,0.293999999761581
2009-04-23,0.212999999523163
2009-04-24,0.164000004529953
2009-04-25,0.141000002622604
2009-04-26,0.125
2009-04-27,0.119000002741814
2009-04-28,0.112999998033047
2009-04-29,0.103000000119209
2009-04-30,0.097000002861023
2009-05-01,0.097000002861023
2009-05-02,0.118000000715256
2009-05-03,0.257999986410141
2009-05-04,0.680000007152557
2009-05-05,3.26999998092651
2009-05-06,1.77999997138977
2009-05-07,3.94000005722046
2009-05-08,1.22000002861023
2009-05-09,0.579999983310699
2009-05-10,0.370999991893768
2009-05-11,0.449999988079071
2009-05-12,0.510999977588654
2009-05-13,0.41499999165535
2009-05-14,1.05999994277954
2009-05-15,0.479999989271164
2009-05-16,0.300000011920929
2009-05-17,0.217999994754791
2009-05-18,0.178000003099442
2009-05-19,0.170000001788139
2009-05-20,0.14300000667572
2009-05-21,0.119000002741814
2009-05-22,0.104000002145767
2009-05-23,0.090999998152256
2009-05-24,0.0829999968409538
2009-05-25,0.0799999982118607
2009-05-26,0.230000004172325
2009-05-27,0.155000001192093
2009-05-28,0.104000002145767
2009-05-29,0.0860000029206276
2009-05-30,0.0750000029802322
2009-05-31,0.0659999996423721
2009-06-01,0.0599999986588955
2009-06-02,0.0549999997019768
2009-06-03,0.0529999993741512
2009-06-04,0.0480000004172325
2009-06-05,0.0419999994337559
2009-06-06,0.0399999991059303
2009-06-07,0.0390000008046627
2009-06-08,0.0359999984502792
2009-06-09,0.034000001847744
2009-06-10,0.0320000015199184
2009-06-11,0.028999999165535
2009-06-12,0.0280000008642673
2009-06-13,0.0280000008642673
2009-06-14,0.0260000005364418
2009-06-15,0.025000000372529
2009-06-16,0.0240000002086163
